,ID,rownum,colnum,LAT,LON
42,42.0,0.0,42.0,17.57596727794007,90.34728430010266
43,43.0,0.0,43.0,17.604319040020517,90.58681389964185
44,44.0,0.0,44.0,17.63209321525441,90.8264935581361
45,45.0,0.0,45.0,17.65928898514757,91.06632029868105
46,46.0,0.0,46.0,17.685905547849625,91.30629113306215
47,47.0,0.0,47.0,17.711942118203112,91.54640306196383
48,48.0,0.0,48.0,17.73739792779166,91.78665307518112
49,49.0,0.0,49.0,17.762272224986972,92.02703815183317
50,50.0,0.0,50.0,17.786564274995047,92.26755526057883
51,51.0,0.0,51.0,17.810273359901146,92.50820135983425
52,52.0,0.0,52.0,17.833398778713967,92.74897339799236
53,53.0,0.0,53.0,17.855939847408575,92.98986831364438
54,54.0,0.0,54.0,17.877895898968493,93.2308830358031
55,55.0,0.0,55.0,17.899266283426712,93.47201448412814
56,56.0,0.0,56.0,17.920050367905574,93.71325956915278
57,57.0,0.0,57.0,17.940247536655782,93.95461519251283
58,58.0,0.0,58.0,17.959857191094212,94.19607824717698
59,59.0,0.0,59.0,17.97887874984078,94.43764561767907
60,60.0,0.0,60.0,17.99731164875428,94.6793141803517
61,61.0,0.0,61.0,18.015155340967077,94.92108080356174
62,62.0,0.0,62.0,18.032409296918832,95.1629423479472
63,63.0,0.0,63.0,18.04907300438911,95.40489566665565
64,64.0,0.0,64.0,18.06514596852901,95.64693760558417
65,65.0,0.0,65.0,18.0806277118916,95.88906500362063
66,66.0,0.0,66.0,18.09551777446148,96.13127469288646
67,67.0,0.0,67.0,18.109815713683048,96.37356349898053
68,68.0,0.0,68.0,18.12352110448796,96.6159282412247
69,69.0,0.0,69.0,18.13663353932121,96.8583657329101
70,70.0,0.0,70.0,18.14915262816644,97.10087278154515
71,71.0,0.0,71.0,18.161077998569912,97.34344618910423
72,72.0,0.0,72.0,18.17240929566365,97.58608275227779
73,73.0,0.0,73.0,18.18314618218721,97.82877926272332
74,74.0,0.0,74.0,18.193288338508687,98.07153250731746
75,75.0,0.0,75.0,18.202835462644362,98.3143392684089
76,76.0,0.0,76.0,18.211787270277423,98.55719632407231
77,77.0,0.0,77.0,18.220143494775577,98.80010044836305
78,78.0,0.0,78.0,18.22790388720742,99.04304841157273
79,79.0,0.0,79.0,18.23506821635801,99.28603698048549
80,80.0,0.0,80.0,18.241636268743033,99.52906291863499
81,81.0,0.0,81.0,18.24760784862209,99.77212298656204
82,82.0,0.0,82.0,18.25298277801078,100.01521394207285
83,83.0,0.0,83.0,18.25776089669169,100.25833254049778
84,84.0,0.0,84.0,18.2619420622244,100.50147553495067
85,85.0,0.0,85.0,18.265526149954198,100.74463967658853
86,86.0,0.0,86.0,18.268513053019905,100.98782171487166
87,87.0,0.0,87.0,18.270902682360386,101.2310183978241
88,88.0,0.0,88.0,18.272694966720117,101.47422647229439
89,89.0,0.0,89.0,18.273889852653586,101.71744268421652
90,90.0,0.0,90.0,18.274487304528662,101.96066377887115
91,91.0,0.0,91.0,18.274487304528662,102.20388650114685
92,92.0,0.0,92.0,18.273889852653586,102.4471075958015
93,93.0,0.0,93.0,18.272694966720117,102.69032380772363
94,94.0,0.0,94.0,18.270902682360386,102.93353188219392
95,95.0,0.0,95.0,18.268513053019905,103.17672856514636
96,96.0,0.0,96.0,18.265526149954198,103.41991060342949
97,97.0,0.0,97.0,18.2619420622244,103.66307474506735
98,98.0,0.0,98.0,18.25776089669169,103.90621773952024
99,99.0,0.0,99.0,18.25298277801078,104.14933633794517
100,100.0,0.0,100.0,18.24760784862209,104.39242729345598
101,101.0,0.0,101.0,18.241636268743033,104.63548736138303
102,102.0,0.0,102.0,18.23506821635801,104.87851329953253
103,103.0,0.0,103.0,18.22790388720742,105.12150186844529
104,104.0,0.0,104.0,18.220143494775577,105.36444983165497
105,105.0,0.0,105.0,18.211787270277423,105.60735395594571
106,106.0,0.0,106.0,18.202835462644362,105.85021101160912
107,107.0,0.0,107.0,18.193288338508687,106.09301777270056
108,108.0,0.0,108.0,18.18314618218721,106.33577101729469
109,109.0,0.0,109.0,18.17240929566365,106.57846752774023
110,110.0,0.0,110.0,18.161077998569912,106.82110409091379
111,111.0,0.0,111.0,18.14915262816644,107.06367749847287
112,112.0,0.0,112.0,18.13663353932121,107.30618454710792
113,113.0,0.0,113.0,18.12352110448796,107.54862203879333
114,114.0,0.0,114.0,18.109815713683048,107.79098678103749
115,115.0,0.0,115.0,18.09551777446148,108.03327558713156
116,116.0,0.0,116.0,18.0806277118916,108.27548527639738
117,117.0,0.0,117.0,18.06514596852901,108.51761267443385
118,118.0,0.0,118.0,18.04907300438911,108.75965461336237
119,119.0,0.0,119.0,18.032409296918832,109.00160793207083
120,120.0,0.0,120.0,18.015155340967077,109.24346947645628
121,121.0,0.0,121.0,17.99731164875428,109.48523609966632
122,122.0,0.0,122.0,17.97887874984078,109.72690466233895
123,123.0,0.0,123.0,17.959857191094212,109.96847203284102
124,124.0,0.0,124.0,17.940247536655782,110.20993508750519
125,125.0,0.0,125.0,17.920050367905574,110.45129071086522
126,126.0,0.0,126.0,17.899266283426712,110.69253579588988
127,127.0,0.0,127.0,17.877895898968493,110.93366724421492
128,128.0,0.0,128.0,17.855939847408575,111.17468196637364
129,129.0,0.0,129.0,17.833398778713967,111.41557688202566
130,130.0,0.0,130.0,17.810273359901146,111.65634892018377
131,131.0,0.0,131.0,17.786564274995047,111.89699501943917
132,132.0,0.0,132.0,17.762272224986972,112.13751212818485
133,133.0,0.0,133.0,17.73739792779166,112.3778972048369
134,134.0,0.0,134.0,17.711942118203112,112.61814721805419
135,135.0,0.0,135.0,17.685905547849625,112.85825914695587
136,136.0,0.0,136.0,17.65928898514757,113.09822998133697
137,137.0,0.0,137.0,17.63209321525441,113.33805672188193
138,138.0,0.0,138.0,17.604319040020517,113.57773638037617
139,139.0,0.0,139.0,17.57596727794007,113.81726597991536
140,140.0,0.0,140.0,17.547038764101046,114.05664255511287
141,141.0,0.0,141.0,17.51753435013403,114.29586315230468
142,142.0,0.0,142.0,17.487454904160135,114.53492482975238
143,143.0,0.0,143.0,17.456801310738097,114.77382465784389
144,144.0,0.0,144.0,17.42557447081002,115.01255971929177
145,145.0,0.0,145.0,17.39377530164658,115.25112710932942
146,146.0,0.0,146.0,17.36140473679094,115.48952393590493
147,147.0,0.0,147.0,17.32846372600183,115.7277473198724
148,148.0,0.0,148.0,17.294953235195756,115.96579439518122
149,149.0,0.0,149.0,17.26087424638803,116.20366230906262
150,150.0,0.0,150.0,17.226227757633126,116.44134822221397
151,151.0,0.0,151.0,17.191014782963812,116.67884930898066
152,152.0,0.0,152.0,17.155236352329677,116.91616275753532
153,153.0,0.0,153.0,17.118893511534377,117.15328577005475
154,154.0,0.0,154.0,17.08198732217229,117.3902155628942
155,155.0,0.0,155.0,17.04451886156393,117.62694936675908
156,156.0,0.0,156.0,17.006489222690792,117.86348442687427
157,157.0,0.0,157.0,16.96789951412894,118.09981800315063
158,158.0,0.0,158.0,16.92875085998202,118.33594737034913
159,159.0,0.0,159.0,16.889044399813145,118.57186981824204
160,160.0,0.0,160.0,16.84878128857601,118.80758265177185
161,161.0,0.0,161.0,16.80796269654502,119.04308319120729
162,162.0,0.0,162.0,16.766589809244746,119.27836877229669
163,163.0,0.0,163.0,16.72466382737832,119.5134367464187
164,164.0,0.0,164.0,16.682185966754982,119.74828448073039
165,165.0,0.0,165.0,16.63915745821687,119.98290935831243
166,166.0,0.0,166.0,16.595579547564977,120.21730877831159
167,167.0,0.0,167.0,16.55145349548398,120.45148015608072
168,168.0,0.0,168.0,16.506780577466742,120.68542092331569
169,169.0,0.0,169.0,16.46156208373749,120.91912852818965
170,170.0,0.0,170.0,16.415799319174425,121.15260043548454
171,171.0,0.0,171.0,16.36949360323151,121.38583412671994
172,172.0,0.0,172.0,16.322646269859398,121.6188271002788
173,173.0,0.0,173.0,16.27525866742544,121.85157687153065
174,174.0,0.0,174.0,16.22733215863325,122.08408097295202
175,175.0,0.0,175.0,16.17886812044104,122.31633695424375
176,176.0,0.0,176.0,16.129867943979594,122.54834238244581
177,177.0,0.0,177.0,16.080333034469056,122.78009484204914
178,178.0,0.0,178.0,16.030264811135318,123.01159193510465
179,179.0,0.0,179.0,15.979664707125464,123.24283128132944
180,180.0,0.0,180.0,15.928534169422429,123.4738105182103
181,181.0,0.0,181.0,15.876874658759066,123.70452730110405
182,182.0,1.0,0.0,16.09879758907339,80.40590741300906
183,183.0,1.0,1.0,16.150653846347712,80.63716082225116
184,184.0,1.0,2.0,16.201979159617597,80.86867859313594
185,185.0,1.0,3.0,16.252772061189663,81.10045836690108
186,186.0,1.0,4.0,16.303031097185123,81.33249776670509
187,187.0,1.0,5.0,16.352754827626203,81.56479439772848
188,188.0,1.0,6.0,16.401941826521778,81.79734584727792
189,189.0,1.0,7.0,16.450590681952384,82.03014968489313
190,190.0,1.0,8.0,16.498699996154457,82.26320346245674
191,191.0,1.0,9.0,16.546268385603632,82.49650471430701
192,192.0,1.0,10.0,16.593294481097516,82.73005095735333
193,193.0,1.0,11.0,16.639776927837392,82.96383969119472
194,194.0,1.0,12.0,16.685714385509463,83.19786839824108
195,195.0,1.0,13.0,16.73110552836496,83.43213454383736
196,196.0,1.0,14.0,16.775949045299722,83.66663557639048
197,197.0,1.0,15.0,16.82024363993281,83.90136892749922
198,198.0,1.0,16.0,16.86398803068431,84.13633201208688
199,199.0,1.0,17.0,16.907180950852354,84.37152222853669
200,200.0,1.0,18.0,16.949821148689285,84.60693695883016
201,201.0,1.0,19.0,16.99190738747705,84.84257356868818
202,202.0,1.0,20.0,17.03343844560158,85.07842940771482
203,203.0,1.0,21.0,17.074413116626502,85.31450180954411
204,204.0,1.0,22.0,17.114830209365884,85.55078809198936
205,205.0,1.0,23.0,17.15468854795614,85.78728555719543
206,206.0,1.0,24.0,17.19398697192704,86.02399149179355
207,207.0,1.0,25.0,17.23272433627192,86.260903167059
208,208.0,1.0,26.0,17.27089951151693,86.49801783907152
209,209.0,1.0,27.0,17.3085113837893,86.7353327488782
210,210.0,1.0,28.0,17.345558854885027,86.9728451226593
211,211.0,1.0,29.0,17.38204084233528,87.2105521718965
212,212.0,1.0,30.0,17.417956279472115,87.44845109354397
213,213.0,1.0,31.0,17.453304115493264,87.6865390702019
214,214.0,1.0,32.0,17.48808331552588,87.92481327029267
215,215.0,1.0,33.0,17.522292860689518,88.16327084823968
216,216.0,1.0,34.0,17.55593174815803,88.40190894464848
217,217.0,1.0,35.0,17.588998991220702,88.64072468649074
218,218.0,1.0,36.0,17.621493619342196,88.87971518729044
219,219.0,1.0,37.0,17.653414678221758,89.11887754731274
220,220.0,1.0,38.0,17.684761229851414,89.35820885375502
221,221.0,1.0,39.0,17.71553235257316,89.59770618094073
222,222.0,1.0,40.0,17.745727141135234,89.83736659051522
223,223.0,1.0,41.0,17.775344706747365,90.07718713164421
224,224.0,1.0,42.0,17.804384177135123,90.31716484121444
225,225.0,1.0,43.0,17.832844696593174,90.55729674403669
226,226.0,1.0,44.0,17.860725426037728,90.79757985305109
227,227.0,1.0,45.0,17.888025543057815,91.03801116953456
228,228.0,1.0,46.0,17.914744241965632,91.27858768331045
229,229.0,1.0,47.0,17.94088073384592,91.5193063729606
230,230.0,1.0,48.0,17.96643424660437,91.76016420603916
231,231.0,1.0,49.0,17.991404025014877,92.0011581392888
232,232.0,1.0,50.0,18.015789330765895,92.24228511885886
233,233.0,1.0,51.0,18.03958944250578,92.48354208052547
234,234.0,1.0,52.0,18.062803655887077,92.72492594991387
235,235.0,1.0,53.0,18.085431283609726,92.96643364272242
236,236.0,1.0,54.0,18.107471655463396,93.2080620649487
237,237.0,1.0,55.0,18.12892411836859,93.4498081131175
238,238.0,1.0,56.0,18.149788036416922,93.69166867451045
239,239.0,1.0,57.0,18.170062790910116,93.93364062739764
240,240.0,1.0,58.0,18.189747780398168,94.17572084127097
241,241.0,1.0,59.0,18.20884242071637,94.41790617707909
242,242.0,1.0,60.0,18.227346145021283,94.66019348746408
243,243.0,1.0,61.0,18.245258403825627,94.90257961699986
244,244.0,1.0,62.0,18.26257866503224,95.14506140243193
245,245.0,1.0,63.0,18.279306413966772,95.38763567291895
246,246.0,1.0,64.0,18.29544115340951,95.63029925027551
247,247.0,1.0,65.0,18.310982403626035,95.87304894921665
248,248.0,1.0,66.0,18.325929702396813,96.11588157760352
249,249.0,1.0,67.0,18.340282605045683,96.3587939366905
250,250.0,1.0,68.0,18.354040684467517,96.60178282137373
251,251.0,1.0,69.0,18.367203531154246,96.84484502044069
252,252.0,1.0,70.0,18.379770753220534,97.08797731682115
253,253.0,1.0,71.0,18.39174197642768,97.33117648783929
254,254.0,1.0,72.0,18.40311684420704,97.57443930546678
255,255.0,1.0,73.0,18.413895017681792,97.81776253657712
256,256.0,1.0,74.0,18.42407617568806,98.06114294320088
257,257.0,1.0,75.0,18.43366001479475,98.3045772827819
258,258.0,1.0,76.0,18.442646249322298,98.54806230843455
259,259.0,1.0,77.0,18.45103461136036,98.79159476920162
260,260.0,1.0,78.0,18.45882485078436,99.03517141031323
261,261.0,1.0,79.0,18.46601673527097,99.27878897344642
262,262.0,1.0,80.0,18.472610050312596,99.52244419698552
263,263.0,1.0,81.0,18.47860459923048,99.76613381628299
264,264.0,1.0,82.0,18.484000203186998,100.00985456392114
265,265.0,1.0,83.0,18.488796701196758,100.2536031699742
266,266.0,1.0,84.0,18.49299395013641,100.49737636227098
267,267.0,1.0,85.0,18.496591824753718,100.74117086665801
268,268.0,1.0,86.0,18.49959021767518,100.98498340726299
269,269.0,1.0,87.0,18.501989039412692,101.22881070675864
270,270.0,1.0,88.0,18.50378821836911,101.47264948662688
271,271.0,1.0,89.0,18.50498770084276,101.71649646742317
272,272.0,1.0,90.0,18.505587451030593,101.96034836904106
273,273.0,1.0,91.0,18.505587451030593,102.20420191097696
274,274.0,1.0,92.0,18.50498770084276,102.44805381259485
275,275.0,1.0,93.0,18.50378821836911,102.69190079339114
276,276.0,1.0,94.0,18.501989039412692,102.93573957325938
277,277.0,1.0,95.0,18.49959021767518,103.17956687275503
278,278.0,1.0,96.0,18.496591824753718,103.42337941336001
279,279.0,1.0,97.0,18.49299395013641,103.66717391774704
280,280.0,1.0,98.0,18.488796701196758,103.91094711004382
281,281.0,1.0,99.0,18.484000203186998,104.15469571609688
282,282.0,1.0,100.0,18.47860459923048,104.39841646373503
283,283.0,1.0,101.0,18.472610050312596,104.6421060830325
284,284.0,1.0,102.0,18.46601673527097,104.8857613065716
285,285.0,1.0,103.0,18.45882485078436,105.12937886970478
286,286.0,1.0,104.0,18.45103461136036,105.3729555108164
287,287.0,1.0,105.0,18.442646249322298,105.61648797158347
288,288.0,1.0,106.0,18.43366001479475,105.85997299723611
289,289.0,1.0,107.0,18.42407617568806,106.10340733681714
290,290.0,1.0,108.0,18.413895017681792,106.3467877434409
291,291.0,1.0,109.0,18.40311684420704,106.59011097455124
292,292.0,1.0,110.0,18.39174197642768,106.83337379217873
293,293.0,1.0,111.0,18.379770753220534,107.07657296319687
294,294.0,1.0,112.0,18.367203531154246,107.31970525957733
295,295.0,1.0,113.0,18.354040684467517,107.56276745864429
296,296.0,1.0,114.0,18.340282605045683,107.80575634332752
297,297.0,1.0,115.0,18.325929702396813,108.0486687024145
298,298.0,1.0,116.0,18.310982403626035,108.29150133080137
299,299.0,1.0,117.0,18.29544115340951,108.5342510297425
300,300.0,1.0,118.0,18.279306413966772,108.77691460709907
301,301.0,1.0,119.0,18.26257866503224,109.01948887758608
302,302.0,1.0,120.0,18.245258403825627,109.26197066301816
303,303.0,1.0,121.0,18.227346145021283,109.50435679255393
304,304.0,1.0,122.0,18.20884242071637,109.74664410293893
305,305.0,1.0,123.0,18.189747780398168,109.98882943874703
306,306.0,1.0,124.0,18.170062790910116,110.23090965262038
307,307.0,1.0,125.0,18.149788036416922,110.47288160550757
308,308.0,1.0,126.0,18.12892411836859,110.71474216690052
309,309.0,1.0,127.0,18.107471655463396,110.95648821506931
310,310.0,1.0,128.0,18.085431283609726,111.1981166372956
311,311.0,1.0,129.0,18.062803655887077,111.43962433010415
312,312.0,1.0,130.0,18.03958944250578,111.68100819949255
313,313.0,1.0,131.0,18.015789330765895,111.92226516115916
314,314.0,1.0,132.0,17.991404025014877,112.16339214072921
315,315.0,1.0,133.0,17.96643424660437,112.40438607397886
316,316.0,1.0,134.0,17.94088073384592,112.64524390705742
317,317.0,1.0,135.0,17.914744241965632,112.88596259670757
318,318.0,1.0,136.0,17.888025543057815,113.12653911048346
319,319.0,1.0,137.0,17.860725426037728,113.36697042696692
320,320.0,1.0,138.0,17.832844696593174,113.60725353598133
321,321.0,1.0,139.0,17.804384177135123,113.84738543880358
322,322.0,1.0,140.0,17.775344706747365,114.08736314837381
323,323.0,1.0,141.0,17.745727141135234,114.3271836895028
324,324.0,1.0,142.0,17.71553235257316,114.56684409907729
325,325.0,1.0,143.0,17.684761229851414,114.80634142626299
326,326.0,1.0,144.0,17.653414678221758,115.04567273270527
327,327.0,1.0,145.0,17.621493619342196,115.28483509272756
328,328.0,1.0,146.0,17.588998991220702,115.52382559352728
329,329.0,1.0,147.0,17.55593174815803,115.76264133536955
330,330.0,1.0,148.0,17.522292860689518,116.00127943177834
331,331.0,1.0,149.0,17.48808331552588,116.23973700972535
332,332.0,1.0,150.0,17.453304115493264,116.47801120981613
333,333.0,1.0,151.0,17.417956279472115,116.71609918647405
334,334.0,1.0,152.0,17.38204084233528,116.95399810812154
335,335.0,1.0,153.0,17.345558854885027,117.19170515735871
336,336.0,1.0,154.0,17.3085113837893,117.42921753113981
337,337.0,1.0,155.0,17.27089951151693,117.66653244094651
338,338.0,1.0,156.0,17.23272433627192,117.90364711295902
339,339.0,1.0,157.0,17.19398697192704,118.14055878822447
340,340.0,1.0,158.0,17.15468854795614,118.37726472282259
341,341.0,1.0,159.0,17.114830209365884,118.61376218802866
342,342.0,1.0,160.0,17.074413116626502,118.85004847047391
343,343.0,1.0,161.0,17.03343844560158,119.0861208723032
344,344.0,1.0,162.0,16.99190738747705,119.32197671132984
345,345.0,1.0,163.0,16.949821148689285,119.55761332118784
346,346.0,1.0,164.0,16.907180950852354,119.79302805148134
347,347.0,1.0,165.0,16.86398803068431,120.02821826793114
348,348.0,1.0,166.0,16.82024363993281,120.2631813525188
349,349.0,1.0,167.0,16.775949045299722,120.49791470362753
350,350.0,1.0,168.0,16.73110552836496,120.73241573618066
351,351.0,1.0,169.0,16.685714385509463,120.96668188177692
352,352.0,1.0,170.0,16.639776927837392,121.20071058882328
353,353.0,1.0,171.0,16.593294481097516,121.43449932266468
354,354.0,1.0,172.0,16.546268385603632,121.66804556571101
355,355.0,1.0,173.0,16.498699996154457,121.90134681756125
356,356.0,1.0,174.0,16.450590681952384,122.13440059512489
357,357.0,1.0,175.0,16.401941826521778,122.3672044327401
358,358.0,1.0,176.0,16.352754827626203,122.59975588228954
359,359.0,1.0,177.0,16.303031097185123,122.83205251331295
360,360.0,1.0,178.0,16.252772061189663,123.06409191311694
361,361.0,1.0,179.0,16.201979159617597,123.29587168688208
362,362.0,1.0,180.0,16.150653846347712,123.52738945776686
363,363.0,1.0,181.0,16.09879758907339,123.75864286700893
364,364.0,2.0,0.0,16.32098791393235,80.35152514183109
365,365.0,2.0,1.0,16.373041344355094,80.58331751802223
366,366.0,2.0,2.0,16.424561855528044,80.81537618168967
367,367.0,2.0,3.0,16.475547972780213,81.04769875985352
368,368.0,2.0,4.0,16.525998235320035,81.28028286124284
369,369.0,2.0,5.0,16.575911196322107,81.5131260763975
370,370.0,2.0,6.0,16.62528542301347,81.74622597777288
371,371.0,2.0,7.0,16.674119496758912,81.97958011984772
372,372.0,2.0,8.0,16.72241201314556,82.21318603923461
373,373.0,2.0,9.0,16.770161582066788,82.44704125479359
374,374.0,2.0,10.0,16.817366827805234,82.68114326774858
375,375.0,2.0,11.0,16.8640263891151,82.91548956180678
376,376.0,2.0,12.0,16.910138919303535,83.15007760328082
377,377.0,2.0,13.0,16.95570308631143,83.38490484121411
378,378.0,2.0,14.0,17.000717572793253,83.61996870750872
379,379.0,2.0,15.0,17.045181076196013,83.85526661705637
380,380.0,2.0,16.0,17.08909230883756,84.09079596787231
381,381.0,2.0,17.0,17.132449997984033,84.32655414123191
382,382.0,2.0,18.0,17.17525288592625,84.56253850181028
383,383.0,2.0,19.0,17.217499730055586,84.7987463978246
384,384.0,2.0,20.0,17.259189302938694,85.0351751611794
385,385.0,2.0,21.0,17.300320392391708,85.27182210761458
386,386.0,2.0,22.0,17.340891801553088,85.50868453685626
387,387.0,2.0,23.0,17.3809023489562,85.7457597327705
388,388.0,2.0,24.0,17.420350868600508,85.98304496351966
389,389.0,2.0,25.0,17.45923621002209,86.22053748172169
390,390.0,2.0,26.0,17.497557238363417,86.45823452461202
391,391.0,2.0,27.0,17.535312834441882,86.69613331420832
392,392.0,2.0,28.0,17.572501894817744,86.93423105747786
393,393.0,2.0,29.0,17.609123331860975,87.17252494650762
394,394.0,2.0,30.0,17.645176073817307,87.41101215867707
395,395.0,2.0,31.0,17.680659064873243,87.64968985683363
396,396.0,2.0,32.0,17.715571265220348,87.8885551894707
397,397.0,2.0,33.0,17.749911651118275,88.12760529090832
398,398.0,2.0,34.0,17.783679214957196,88.36683728147652
399,399.0,2.0,35.0,17.816872965319067,88.60624826770103
400,400.0,2.0,36.0,17.849491927038088,88.84583534249172
401,401.0,2.0,37.0,17.88153514126003,89.08559558533346
402,402.0,2.0,38.0,17.913001665500815,89.32552606247944
403,403.0,2.0,39.0,17.943890573703978,89.56562382714705
404,404.0,2.0,40.0,17.974200956297192,89.80588591971606
405,405.0,2.0,41.0,18.003931920247897,90.0463093679293
406,406.0,2.0,42.0,18.033082589117804,90.28689118709568
407,407.0,2.0,43.0,18.061652103116586,90.52762838029548
408,408.0,2.0,44.0,18.08963961915436,90.7685179385881
409,409.0,2.0,45.0,18.117044310893426,91.00955684122194
410,410.0,2.0,46.0,18.143865368798846,91.25074205584652
411,411.0,2.0,47.0,18.17010200018797,91.49207053872696
412,412.0,2.0,48.0,18.195753429279147,91.7335392349605
413,413.0,2.0,49.0,18.220818897239287,91.97514507869514
414,414.0,2.0,50.0,18.24529766223034,92.21688499335043
415,415.0,2.0,51.0,18.26918899945499,92.45875589184041
416,416.0,2.0,52.0,18.29249220120101,92.70075467679838
417,417.0,2.0,53.0,18.31520657688492,92.94287824080384
418,418.0,2.0,54.0,18.33733145309426,93.18512346661124
419,419.0,2.0,55.0,18.358866173629163,93.42748722738074
420,420.0,2.0,56.0,18.3798100995427,93.66996638691077
421,421.0,2.0,57.0,18.400162609180054,93.91255779987243
422,422.0,2.0,58.0,18.419923098217044,94.15525831204572
423,423.0,2.0,59.0,18.439090979697124,94.39806476055747
424,424.0,2.0,60.0,18.457665684067685,94.64097397412094
425,425.0,2.0,61.0,18.475646659215116,94.88398277327714
426,426.0,2.0,62.0,18.49303337049885,95.12708797063769
427,427.0,2.0,63.0,18.50982530078437,95.37028637112935
428,428.0,2.0,64.0,18.526021950475023,95.61357477223994
429,429.0,2.0,65.0,18.541622837543013,95.85694996426578
430,430.0,2.0,66.0,18.556627497558978,96.10040873056069
431,431.0,2.0,67.0,18.571035483720816,96.3439478477861
432,432.0,2.0,68.0,18.58484636688116,96.58756408616273
433,433.0,2.0,69.0,18.598059735574093,96.83125420972344
434,434.0,2.0,70.0,18.61067519604028,97.07501497656739
435,435.0,2.0,71.0,18.62269237225163,97.31884313911527
436,436.0,2.0,72.0,18.63411090593425,97.56273544436576
437,437.0,2.0,73.0,18.644930456590853,97.80668863415303
438,438.0,2.0,74.0,18.65515070152167,98.0506994454054
439,439.0,2.0,75.0,18.66477133584443,98.2947646104047
440,440.0,2.0,76.0,18.673792072513343,98.5388808570469
441,441.0,2.0,77.0,18.682212642336644,98.78304490910344
442,442.0,2.0,78.0,18.690032793993513,99.02725348648332
443,443.0,2.0,79.0,18.697252294049463,99.27150330549618
444,444.0,2.0,80.0,18.703870926970822,99.51579107911596
445,445.0,2.0,81.0,18.709888495138127,99.76011351724524
446,446.0,2.0,82.0,18.715304818858367,100.00446732698028
447,447.0,2.0,83.0,18.720119736376045,100.24884921287648
448,448.0,2.0,84.0,18.72433310388324,100.49325587721455
449,449.0,2.0,85.0,18.727944795528586,100.73768402026704
450,450.0,2.0,86.0,18.73095470342492,100.98213034056515
451,451.0,2.0,87.0,18.73336273765609,101.2265915351662
452,452.0,2.0,88.0,18.73516882628248,101.47106429992103
453,453.0,2.0,89.0,18.73637291534548,101.71554532974199
454,454.0,2.0,90.0,18.73697496887082,101.96003131887089
455,455.0,2.0,91.0,18.73697496887082,102.20451896114713
456,456.0,2.0,92.0,18.73637291534548,102.44900495027603
457,457.0,2.0,93.0,18.73516882628248,102.693485980097
458,458.0,2.0,94.0,18.73336273765609,102.93795874485183
459,459.0,2.0,95.0,18.73095470342492,103.18241993945287
460,460.0,2.0,96.0,18.727944795528586,103.42686625975098
461,461.0,2.0,97.0,18.72433310388324,103.67129440280347
462,462.0,2.0,98.0,18.720119736376045,103.91570106714154
463,463.0,2.0,99.0,18.715304818858367,104.16008295303774
464,464.0,2.0,100.0,18.709888495138127,104.40443676277278
