,ID,rownum,colnum,LAT,LON
44,44.0,0.0,44.0,35.45642336826809,117.13981927242644
45,45.0,0.0,45.0,35.44344107989915,117.238150781921
46,46.0,0.0,46.0,35.43037514544808,117.33644885823887
47,47.0,0.0,47.0,35.417225610499514,117.4347133036516
48,48.0,0.0,48.0,35.40399252092035,117.53294392085996
49,49.0,0.0,49.0,35.3906759228596,117.63114051299588
50,50.0,0.0,50.0,35.3772758627478,117.72930288362451
51,51.0,0.0,51.0,35.363792387296854,117.82743083674642
52,52.0,0.0,52.0,35.35022554349963,117.92552417679946
53,53.0,0.0,53.0,35.3365753786296,118.02358270866077
54,54.0,0.0,54.0,35.322841940240515,118.12160623764888
55,55.0,0.0,55.0,35.30902527616604,118.21959456952571
56,56.0,0.0,56.0,35.29512543451947,118.3175475104984
57,57.0,0.0,57.0,35.28114246369325,118.41546486722136
58,58.0,0.0,58.0,35.26707641235877,118.51334644679822
59,59.0,0.0,59.0,35.25292732946592,118.61119205678372
60,60.0,0.0,60.0,35.2386952642427,118.70900150518571
61,61.0,0.0,61.0,35.224380266194984,118.80677460046692
62,62.0,0.0,62.0,35.209982385106066,118.90451115154697
63,63.0,0.0,63.0,35.1955016710363,119.00221096780423
64,64.0,1.0,0.0,36.02483978382411,112.79460692427328
65,65.0,1.0,1.0,36.015568535687905,112.89431184487609
66,66.0,1.0,2.0,36.006211826592505,112.99399234641926
67,67.0,1.0,3.0,35.99676968944357,113.09364821387432
68,68.0,1.0,4.0,35.9872421574423,113.19327923254039
69,69.0,1.0,5.0,35.97762926408526,113.29288518804688
70,70.0,1.0,6.0,35.96793104316401,113.39246586635609
71,71.0,1.0,7.0,35.958147528764954,113.49202105376575
72,72.0,1.0,8.0,35.94827875526908,113.59155053691163
73,73.0,1.0,9.0,35.93832475735164,113.6910541027701
74,74.0,1.0,10.0,35.92828556998198,113.79053153866066
75,75.0,1.0,11.0,35.91816122842312,113.88998263224855
76,76.0,1.0,12.0,35.90795176823178,113.98940717154713
77,77.0,1.0,13.0,35.89765722525775,114.08880494492061
78,78.0,1.0,14.0,35.887277635643954,114.18817574108637
79,79.0,1.0,15.0,35.8768130358259,114.28751934911759
80,80.0,1.0,16.0,35.86626346253165,114.38683555844563
81,81.0,1.0,17.0,35.85562895278141,114.48612415886255
82,82.0,1.0,18.0,35.84490954388722,114.58538494052364
83,83.0,1.0,19.0,35.83410527345288,114.68461769394973
84,84.0,1.0,20.0,35.82321617937339,114.78382221002977
85,85.0,1.0,21.0,35.81224229983486,114.8829982800231
86,86.0,1.0,22.0,35.8011836733142,114.98214569556207
87,87.0,1.0,23.0,35.79004033857877,115.08126424865424
88,88.0,1.0,24.0,35.77881233468615,115.18035373168487
89,89.0,1.0,25.0,35.76749970098387,115.27941393741933
90,90.0,1.0,26.0,35.756102477108996,115.37844465900538
91,91.0,1.0,27.0,35.74462070298799,115.47744568997565
92,92.0,1.0,28.0,35.73305441883634,115.57641682424976
93,93.0,1.0,29.0,35.7214036651582,115.67535785613697
94,94.0,1.0,30.0,35.709668482746245,115.77426858033816
95,95.0,1.0,31.0,35.697848912681216,115.8731487919484
96,96.0,1.0,32.0,35.68594499633174,115.97199828645907
97,97.0,1.0,33.0,35.67395677535388,116.07081685976031
98,98.0,1.0,34.0,35.661884291691,116.1696043081431
99,99.0,1.0,35.0,35.64972758757332,116.2683604283016
100,100.0,1.0,36.0,35.637486705517645,116.36708501733551
101,101.0,1.0,37.0,35.62516168832712,116.46577787275204
102,102.0,1.0,38.0,35.61275257909075,116.5644387924684
103,103.0,1.0,39.0,35.6002594211833,116.6630675748138
104,104.0,1.0,40.0,35.58768225826478,116.76166401853172
105,105.0,1.0,41.0,35.5750211342802,116.86022792278219
106,106.0,1.0,42.0,35.562276093459296,116.95875908714375
107,107.0,1.0,43.0,35.54944718031613,117.05725731161576
108,108.0,1.0,44.0,35.53653443964885,117.15572239662046
109,109.0,1.0,45.0,35.52353791653916,117.2541541430052
110,110.0,1.0,46.0,35.510457656352294,117.35255235204434
111,111.0,1.0,47.0,35.49729370473643,117.45091682544171
112,112.0,1.0,48.0,35.48404610762246,117.54924736533222
113,113.0,1.0,49.0,35.47071491122363,117.6475437742844
114,114.0,1.0,50.0,35.45730016203523,117.74580585530218
115,115.0,1.0,51.0,35.4438019068342,117.84403341182698
116,116.0,1.0,52.0,35.43022019267888,117.94222624773985
117,117.0,1.0,53.0,35.416555066908494,118.04038416736333
118,118.0,1.0,54.0,35.40280657714306,118.1385069754636
119,119.0,1.0,55.0,35.388974771282754,118.23659447725242
120,120.0,1.0,56.0,35.37505969750782,118.33464647838908
121,121.0,1.0,57.0,35.361061404278026,118.4326627849824
122,122.0,1.0,58.0,35.34697994033242,118.53064320359267
123,123.0,1.0,59.0,35.33281535468887,118.62858754123366
124,124.0,1.0,60.0,35.31856769664386,118.72649560537437
125,125.0,1.0,61.0,35.30423701577202,118.82436720394111
126,126.0,1.0,62.0,35.289823361925805,118.9222021453194
127,127.0,1.0,63.0,35.275326785235016,119.02000023835573
128,128.0,2.0,0.0,36.10548806543423,112.80602969584857
129,129.0,2.0,1.0,36.096206639961345,112.90583905846857
130,130.0,2.0,2.0,36.08683966009175,113.00562392453584
131,131.0,2.0,3.0,36.07738715877748,113.10538407836523
132,132.0,2.0,4.0,36.06784916926646,113.20511930460108
133,133.0,2.0,5.0,36.058225725102346,113.30482938821966
134,134.0,2.0,6.0,36.04851686012433,113.40451411453192
135,135.0,2.0,7.0,36.038722608466784,113.50417326918597
136,136.0,2.0,8.0,36.02884300455901,113.60380663816974
137,137.0,2.0,9.0,36.01887808312503,113.70341400781355
138,138.0,2.0,10.0,36.00882787918337,113.80299516479262
139,139.0,2.0,11.0,35.9986924280467,113.90254989612973
140,140.0,2.0,12.0,35.98847176532162,114.0020779891976
141,141.0,2.0,13.0,35.97816592690836,114.10157923172164
142,142.0,2.0,14.0,35.96777494900055,114.20105341178225
143,143.0,2.0,15.0,35.957298868085005,114.30050031781748
144,144.0,2.0,16.0,35.946737720941265,114.39991973862546
145,145.0,2.0,17.0,35.93609154464156,114.49931146336691
146,146.0,2.0,18.0,35.9253603765503,114.59867528156755
147,147.0,2.0,19.0,35.91454425432403,114.69801098312075
148,148.0,2.0,20.0,35.90364321591095,114.79731835828967
149,149.0,2.0,21.0,35.89265729955078,114.89659719771002
150,150.0,2.0,22.0,35.88158654377434,114.99584729239227
151,151.0,2.0,23.0,35.87043098740338,115.09506843372415
152,152.0,2.0,24.0,35.85919066955023,115.19426041347303
153,153.0,2.0,25.0,35.84786562961756,115.29342302378836
154,154.0,2.0,26.0,35.83645590729797,115.39255605720393
155,155.0,2.0,27.0,35.82496154257391,115.49165930664037
156,156.0,2.0,28.0,35.813382575717114,115.59073256540744
157,157.0,2.0,29.0,35.8017190472885,115.68977562720636
158,158.0,2.0,30.0,35.789970998137875,115.78878828613217
159,159.0,2.0,31.0,35.77813846940344,115.88777033667604
160,160.0,2.0,32.0,35.76622150251172,115.98672157372754
161,161.0,2.0,33.0,35.754220139177036,116.08564179257695
162,162.0,2.0,34.0,35.74213442140147,116.18453078891758
163,163.0,2.0,35.0,35.729964391474226,116.283388358848
164,164.0,2.0,36.0,35.71771009197164,116.38221429887427
165,165.0,2.0,37.0,35.705371565756565,116.48100840591218
166,166.0,2.0,38.0,35.6929488559783,116.57977047728961
167,167.0,2.0,39.0,35.68044200607215,116.67850031074853
168,168.0,2.0,40.0,35.66785105975908,116.77719770444732
169,169.0,2.0,41.0,35.65517606104556,116.87586245696299
170,170.0,2.0,42.0,35.642417054222996,116.97449436729335
171,171.0,2.0,43.0,35.62957408386758,117.07309323485899
172,172.0,2.0,44.0,35.616647194839935,117.1716588595057
173,173.0,2.0,45.0,35.60363643228473,117.27019104150646
174,174.0,2.0,46.0,35.59054184163037,117.36868958156359
175,175.0,2.0,47.0,35.57736346858871,117.4671542808108
176,176.0,2.0,48.0,35.564101359154655,117.56558494081538
177,177.0,2.0,49.0,35.55075555960586,117.6639813635803
178,178.0,2.0,50.0,35.537326116502356,117.76234335154608
179,179.0,2.0,51.0,35.52381307668627,117.86067070759312
180,180.0,2.0,52.0,35.510216487281404,117.95896323504357
181,181.0,2.0,53.0,35.49653639569296,118.05722073766339
182,182.0,2.0,54.0,35.48277284960712,118.15544301966438
183,183.0,2.0,55.0,35.4689258969908,118.2536298857062
184,184.0,2.0,56.0,35.45499558609118,118.35178114089832
185,185.0,2.0,57.0,35.440981965435434,118.44989659080203
186,186.0,2.0,58.0,35.42688508383035,118.54797604143234
187,187.0,2.0,59.0,35.412704990361995,118.64601929926003
188,188.0,2.0,60.0,35.39844173439525,118.74402617121346
189,189.0,2.0,61.0,35.384095365573636,118.84199646468066
190,190.0,2.0,62.0,35.36966593381881,118.93992998751096
191,191.0,2.0,63.0,35.355153489330256,119.03782654801726
192,192.0,3.0,0.0,36.1861380498364,112.81747674801879
193,193.0,3.0,1.0,36.176846443587955,112.91739076866833
194,194.0,3.0,2.0,36.16746918947547,113.01728021494516
195,195.0,3.0,3.0,36.158006320497364,113.11714487050503
196,196.0,3.0,4.0,36.148457869948366,113.21698451933477
197,197.0,3.0,5.0,36.13882387141938,113.31679894575498
198,198.0,3.0,6.0,36.129104358797164,113.41658793442258
199,199.0,3.0,7.0,36.119299366264144,113.51635127033352
200,200.0,3.0,8.0,36.10940892829806,113.61608873882531
201,201.0,3.0,9.0,36.09943307967177,113.71580012557963
202,202.0,3.0,10.0,36.089371855453,113.8154852166249
203,203.0,3.0,11.0,36.0792252910041,113.91514379833886
204,204.0,3.0,12.0,36.0689934219817,114.01477565745111
205,205.0,3.0,13.0,36.05867628433648,114.11438058104568
206,206.0,3.0,14.0,36.04827391431292,114.21395835656352
207,207.0,3.0,15.0,36.037786348449046,114.31350877180506
208,208.0,3.0,16.0,36.02721362357614,114.41303161493269
209,209.0,3.0,17.0,36.016555776818336,114.51252667447328
210,210.0,3.0,18.0,36.00581284559265,114.61199373932067
211,211.0,3.0,19.0,35.99498486760836,114.71143259873807
212,212.0,3.0,20.0,35.98407188086695,114.81084304236067
213,213.0,3.0,21.0,35.973073923661744,114.91022486019793
214,214.0,3.0,22.0,35.96199103457766,115.00957784263613
215,215.0,3.0,23.0,35.95082325249083,115.10890178044073
216,216.0,3.0,24.0,35.939570616568446,115.20819646475886
217,217.0,3.0,25.0,35.92823316626834,115.30746168712157
218,218.0,3.0,26.0,35.91681094133878,115.40669723944642
219,219.0,3.0,27.0,35.90530398181818,115.50590291403971
220,220.0,3.0,28.0,35.89371232803473,115.60507850359886
221,221.0,3.0,29.0,35.882036020606115,115.7042238012149
222,222.0,3.0,30.0,35.87027510043927,115.80333860037457
223,223.0,3.0,31.0,35.858429608730056,115.90242269496285
224,224.0,3.0,32.0,35.84649958696285,116.00147587926523
225,225.0,3.0,33.0,35.834485076910454,116.1004979479699
226,226.0,3.0,34.0,35.82238612063358,116.1994886961702
227,227.0,3.0,35.0,35.81020276048062,116.29844791936682
228,228.0,3.0,36.0,35.79793503908735,116.39737541346999
229,229.0,3.0,37.0,35.785582999376615,116.49627097480189
230,230.0,3.0,38.0,35.77314668455792,116.59513440009873
231,231.0,3.0,39.0,35.760626138127286,116.69396548651311
232,232.0,3.0,40.0,35.74802140386674,116.79276403161614
233,233.0,3.0,41.0,35.735332525844115,116.89152983339967
234,234.0,3.0,42.0,35.72255954841267,116.99026269027843
235,235.0,3.0,43.0,35.709702516210825,117.08896240109233
236,236.0,3.0,44.0,35.69676147416176,117.18762876510846
237,237.0,3.0,45.0,35.683736467473075,117.28626158202331
238,238.0,3.0,46.0,35.67062754163656,117.38486065196497
239,239.0,3.0,47.0,35.657434742427746,117.48342577549514
240,240.0,3.0,48.0,35.6441581159057,117.58195675361122
241,241.0,3.0,49.0,35.630797708412445,117.68045338774854
242,242.0,3.0,50.0,35.61735356657296,117.77891547978234
243,243.0,3.0,51.0,35.603825737294514,117.87734283202981
244,244.0,3.0,52.0,35.59021426776658,117.97573524725222
245,245.0,3.0,53.0,35.5765192054603,118.07409252865689
246,246.0,3.0,54.0,35.562740598128215,118.1724144798993
247,247.0,3.0,55.0,35.54887849380393,118.270700905085
248,248.0,3.0,56.0,35.53493294080175,118.36895160877164
249,249.0,3.0,57.0,35.52090398771633,118.46716639597099
250,250.0,3.0,58.0,35.50679168342221,118.5653450721509
251,251.0,3.0,59.0,35.492596077073735,118.66348744323723
252,252.0,3.0,60.0,35.478317218104365,118.76159331561578
253,253.0,3.0,61.0,35.463955156226476,118.85966249613423
254,254.0,3.0,62.0,35.44950994143111,118.95769479210414
255,255.0,3.0,63.0,35.43498162398738,119.05569001130266
256,256.0,4.0,0.0,36.266789576545364,112.82894815794326
257,257.0,4.0,1.0,36.2574877860936,112.9289670532955
258,258.0,4.0,2.0,36.24810025428077,113.02896129612664
259,259.0,4.0,3.0,36.23862701415172,113.12893066943059
260,260.0,4.0,4.0,36.229068099048064,113.22887495653409
261,261.0,4.0,5.0,36.21942354260797,113.32879394109939
262,262.0,4.0,6.0,36.20969337876589,113.42868740712684
263,263.0,4.0,7.0,36.19987764175231,113.52855513895759
264,264.0,4.0,8.0,36.18997636609349,113.62839692127615
265,265.0,4.0,9.0,36.1799895866112,113.72821253911299
266,266.0,4.0,10.0,36.16991733842246,113.82800177784715
267,267.0,4.0,11.0,36.1597596569393,113.92776442320879
268,268.0,4.0,12.0,36.149516577868454,114.02750026128182
269,269.0,4.0,13.0,36.13918813721115,114.12720907850638
270,270.0,4.0,14.0,36.12877437126279,114.22689066168142
271,271.0,4.0,15.0,36.11827531661268,114.32654479796729
272,272.0,4.0,16.0,36.1076910101438,114.4261712748881
273,273.0,4.0,17.0,36.097021489032514,114.52576988033444
274,274.0,4.0,18.0,36.08626679074822,114.62534040256567
275,275.0,4.0,19.0,36.07542695305313,114.72488263021259
276,276.0,4.0,20.0,36.06450201400211,114.82439635227975
277,277.0,4.0,21.0,36.053492011942154,114.9238813581481
278,278.0,4.0,22.0,36.042396985512276,115.02333743757718
279,279.0,4.0,23.0,36.0312169736431,115.12276438070785
280,280.0,4.0,24.0,36.01995201555674,115.22216197806446
281,281.0,4.0,25.0,36.0086021507663,115.32153002055747
282,282.0,4.0,26.0,35.99716741907578,115.42086829948568
283,283.0,4.0,27.0,35.98564786057962,115.52017660653873
284,284.0,4.0,28.0,35.97404351566245,115.61945473379942
285,285.0,4.0,29.0,35.96235442499889,115.71870247374612
286,286.0,4.0,30.0,35.95058062955312,115.81791961925508
287,287.0,4.0,31.0,35.93872217057858,115.91710596360272
288,288.0,4.0,32.0,35.926779089617796,116.0162613004681
289,289.0,4.0,33.0,35.914751428501894,116.11538542393511
290,290.0,4.0,34.0,35.90263922935042,116.2144781284948
291,291.0,4.0,35.0,35.89044253457099,116.3135392090477
292,292.0,4.0,36.0,35.87816138685894,116.41256846090602
293,293.0,4.0,37.0,35.86579582919709,116.51156567979599
294,294.0,4.0,38.0,35.853345904855345,116.61053066186008
295,295.0,4.0,39.0,35.84081165739041,116.7094632036592
296,296.0,4.0,40.0,35.828193130645474,116.80836310217497
297,297.0,4.0,41.0,35.81549036874986,116.90723015481191
298,298.0,4.0,42.0,35.802703416118774,117.00606415939961
299,299.0,4.0,43.0,35.7898323174528,117.10486491419499
300,300.0,4.0,44.0,35.776877117737854,117.20363221788435
301,301.0,4.0,45.0,35.76383786224461,117.30236586958563
302,302.0,4.0,46.0,35.75071459652821,117.4010656688505
303,303.0,4.0,47.0,35.737507366428,117.49973141566649
304,304.0,4.0,48.0,35.72421621806717,117.59836291045912
305,305.0,4.0,49.0,35.710841197852396,117.69695995409401
306,306.0,4.0,50.0,35.69738235247352,117.79552234787894
307,307.0,4.0,51.0,35.683839728903116,117.89404989356592
308,308.0,4.0,52.0,35.67021337439635,117.99254239335329
309,309.0,4.0,53.0,35.6565033364904,118.09099964988772
310,310.0,4.0,54.0,35.642709663004275,118.1894214662663
311,311.0,4.0,55.0,35.62883240203833,118.28780764603852
312,312.0,4.0,56.0,35.61487160197409,118.38615799320823
313,313.0,4.0,57.0,35.600827311473665,118.48447231223575
314,314.0,4.0,58.0,35.58669957947966,118.58275040803973
315,315.0,4.0,59.0,35.57248845521454,118.6809920859992
316,316.0,4.0,60.0,35.55819398818051,118.77919715195544
317,317.0,4.0,61.0,35.543816228159,118.87736541221403
318,318.0,4.0,62.0,35.52935522521037,118.97549667354657
319,319.0,4.0,63.0,35.514811029673474,119.07359074319285
320,320.0,5.0,0.0,36.34744248488329,112.8404440031071
321,321.0,5.0,1.0,36.33813050681158,112.94056799049878
322,322.0,5.0,2.0,36.32873269385215,113.04066724689079
323,323.0,5.0,3.0,36.31924907909636,113.14074155461252
324,324.0,5.0,4.0,36.3096796959328,113.24079069632796
325,325.0,5.0,5.0,36.30002457804693,113.34081445503843
326,326.0,5.0,6.0,36.290283759420994,113.44081261408503
327,327.0,5.0,7.0,36.280457274333585,113.54078495715153
328,328.0,5.0,8.0,36.27054515735955,113.6407312682668
329,329.0,5.0,9.0,36.26054744336956,113.74065133180756
330,330.0,5.0,10.0,36.250464167530104,113.84054493250083
331,331.0,5.0,11.0,36.24029536530295,113.9404118554267
332,332.0,5.0,12.0,36.23004107244499,114.04025188602077
333,333.0,5.0,13.0,36.21970132500803,114.1400648100768
334,334.0,5.0,14.0,36.20927615933846,114.23985041374918
335,335.0,5.0,15.0,36.19876561207695,114.33960848355561
336,336.0,5.0,16.0,36.188169720158314,114.43933880637951
337,337.0,5.0,17.0,36.177488520811025,114.53904116947257
338,338.0,5.0,18.0,36.1667220515571,114.63871536045733
339,339.0,5.0,19.0,36.155870350211835,114.73836116732956
340,340.0,5.0,20.0,36.144933454883315,114.83797837846085
341,341.0,5.0,21.0,36.13391140397236,114.93756678260102
342,342.0,5.0,22.0,36.1228042361722,115.03712616888059
343,343.0,5.0,23.0,36.111611990468035,115.13665632681331
344,344.0,5.0,24.0,36.10033470613689,115.23615704629842
345,345.0,5.0,25.0,36.08897242274727,115.33562811762329
346,346.0,5.0,26.0,36.077525180158915,115.43506933146564
347,347.0,5.0,27.0,36.065993018522434,115.53448047889603
348,348.0,5.0,28.0,36.054375978279,115.6338613513803
349,349.0,5.0,29.0,36.042674100160156,115.73321174078185
350,350.0,5.0,30.0,36.03088742518738,115.83253143936396
351,351.0,5.0,31.0,36.01901599467191,115.93182023979233
352,352.0,5.0,32.0,36.0070598502143,116.03107793513722
353,353.0,5.0,33.0,35.99501903370424,116.13030431887589
354,354.0,5.0,34.0,35.9828935873201,116.22949918489483
355,355.0,5.0,35.0,35.97068355352881,116.32866232749217
356,356.0,5.0,36.0,35.958388975085334,116.42779354137978
357,357.0,5.0,37.0,35.94600989503259,116.52689262168575
358,358.0,5.0,38.0,35.933546356700894,116.62595936395653
359,359.0,5.0,39.0,35.920998403707735,116.72499356415912
360,360.0,5.0,40.0,35.908366079957524,116.82399501868348
361,361.0,5.0,41.0,35.89564942964124,116.92296352434461
362,362.0,5.0,42.0,35.882848497235955,117.02189887838472
363,363.0,5.0,43.0,35.86996332750468,117.12080087847562
364,364.0,5.0,44.0,35.85699396549605,117.21966932272065
365,365.0,5.0,45.0,35.843940456543805,117.31850400965702
366,366.0,5.0,46.0,35.83080284626662,117.41730473825791
367,367.0,5.0,47.0,35.817581180567736,117.51607130793457
368,368.0,5.0,48.0,35.80427550563461,117.6148035185385
369,369.0,5.0,49.0,35.790885867938435,117.71350117036349
370,370.0,5.0,50.0,35.777412314234184,117.81216406414788
371,371.0,5.0,51.0,35.76385489155977,117.91079200107635
372,372.0,5.0,52.0,35.7502136472361,118.00938478278233
373,373.0,5.0,53.0,35.73648862886652,118.10794221134978
374,374.0,5.0,54.0,35.722679884336515,118.2064640893154
375,375.0,5.0,55.0,35.70878746181334,118.30495021967059
376,376.0,5.0,56.0,35.69481140974575,118.40340040586344
377,377.0,5.0,57.0,35.680751776863524,118.50181445180075
378,378.0,5.0,58.0,35.66660861217723,118.60019216185013
379,379.0,5.0,59.0,35.65238196497769,118.69853334084178
380,380.0,5.0,60.0,35.63807188483589,118.79683779407051
381,381.0,5.0,61.0,35.62367842160233,118.89510532729783
382,382.0,5.0,62.0,35.60920162540681,118.99333574675364
383,383.0,5.0,63.0,35.594641546658096,119.09152885913831
384,384.0,6.0,0.0,36.42809661398087,112.85196436132297
385,385.0,6.0,1.0,36.41877444488356,112.95219365875707
386,386.0,6.0,2.0,36.409366347342406,113.05239814638098
387,387.0,6.0,3.0,36.39987235449534,113.15257760585692
388,388.0,6.0,4.0,36.39029249977797,113.25273181918351
389,389.0,6.0,5.0,36.38062681692319,113.35286056869838
390,390.0,6.0,6.0,36.37087533996094,113.45296363708086
391,391.0,6.0,7.0,36.36103810321817,113.55304080735465
392,392.0,6.0,8.0,36.35111514131824,113.65309186289039
393,393.0,6.0,9.0,36.341106489180966,113.7531165874084
394,394.0,6.0,10.0,36.331012182022135,113.8531147649812
395,395.0,6.0,11.0,36.320832255353416,113.9530861800361
396,396.0,6.0,12.0,36.31056674498196,114.0530306173579
397,397.0,6.0,13.0,36.30021568701024,114.15294786209137
398,398.0,6.0,14.0,36.28977911783563,114.25283769974385
399,399.0,6.0,15.0,36.2792570741503,114.35269991618786
400,400.0,6.0,16.0,36.26864959294087,114.45253429766353
401,401.0,6.0,17.0,36.25795671148811,114.55234063078126
402,402.0,6.0,18.0,36.24717846736671,114.65211870252412
403,403.0,6.0,19.0,36.23631489844491,114.7518683002505
404,404.0,6.0,20.0,36.22536604288437,114.85158921169648
405,405.0,6.0,21.0,36.2143319391397,114.95128122497837
406,406.0,6.0,22.0,36.20321262595834,115.05094412859515
407,407.0,6.0,23.0,36.19200814238019,115.15057771143103
408,408.0,6.0,24.0,36.18071852773733,115.25018176275773
409,409.0,6.0,25.0,36.16934382165364,115.34975607223708
410,410.0,6.0,26.0,36.157884064044715,115.44930042992338
411,411.0,6.0,27.0,36.14633929511738,115.54881462626575
412,412.0,6.0,28.0,36.13470955536946,115.6482984521106
413,413.0,6.0,29.0,36.12299488558947,115.747751698704
414,414.0,6.0,30.0,36.111195326856325,115.84717415769406
415,415.0,6.0,31.0,36.099310920538976,115.94656562113325
416,416.0,6.0,32.0,36.087341708296236,116.04592588148078
417,417.0,6.0,33.0,36.0752877320763,116.14525473160496
418,418.0,6.0,34.0,36.06314903411659,116.24455196478549
419,419.0,6.0,35.0,36.050925656943306,116.34381737471567
420,420.0,6.0,36.0,36.038617643371225,116.44305075550493
421,421.0,6.0,37.0,36.02622503650331,116.54225190168081
422,422.0,6.0,38.0,36.01374787973042,116.64142060819155
423,423.0,6.0,39.0,36.00118621673094,116.74055667040811
424,424.0,6.0,40.0,35.98854009147062,116.83965988412645
425,425.0,6.0,41.0,35.97580954820198,116.93873004556984
426,426.0,6.0,42.0,35.962994631464234,117.03776695139102
427,427.0,6.0,43.0,35.95009538608282,117.1367703986744
428,428.0,6.0,44.0,35.93711185716911,117.23574018493825
429,429.0,6.0,45.0,35.92404409012014,117.33467610813692
430,430.0,6.0,46.0,35.91089213061807,117.43357796666292
431,431.0,6.0,47.0,35.897656024630166,117.5324455593491
432,432.0,6.0,48.0,35.88433581840814,117.63127868547083
433,433.0,6.0,49.0,35.870931558487996,117.73007714474804
434,434.0,6.0,50.0,35.857443291689684,117.82884073734742
435,435.0,6.0,51.0,35.843871065116666,117.92756926388441
436,436.0,6.0,52.0,35.830214926155634,118.02626252542534
437,437.0,6.0,53.0,35.81647492247618,118.12492032348948
438,438.0,6.0,54.0,35.802651102030374,118.22354246005106
439,439.0,6.0,55.0,35.78874351305243,118.32212873754143
440,440.0,6.0,56.0,35.77475220405846,118.4206789588509
441,441.0,6.0,57.0,35.7606772238459,118.51919292733083
442,442.0,6.0,58.0,35.7465186214934,118.61767044679571
443,443.0,6.0,59.0,35.7322764463603,118.71611132152498
444,444.0,6.0,60.0,35.71795074808631,118.8145153562651
445,445.0,6.0,61.0,35.70354157659118,118.91288235623155
446,446.0,6.0,62.0,35.68904898207424,119.01121212711053
447,447.0,6.0,63.0,35.6744730150142,119.10950447506123
448,448.0,7.0,0.0,36.50875180277823,112.86350931073275
449,449.0,7.0,1.0,36.49941943926062,112.96384413688116
450,450.0,7.0,2.0,36.49000105371366,113.06415407407519
451,451.0,7.0,3.0,36.480496679322,113.1644389033072
452,452.0,7.0,4.0,36.47090634956824,113.26469840590771
453,453.0,7.0,5.0,36.461230098232754,113.3649323635481
454,454.0,7.0,6.0,36.451467959393376,113.46514055824322
455,455.0,7.0,7.0,36.44161996742531,113.56532277235405
456,456.0,7.0,8.0,36.43168615700065,113.66547878859043
457,457.0,7.0,9.0,36.42166656308827,113.76560839001363
458,458.0,7.0,10.0,36.41156122095345,113.86571136003901
459,459.0,7.0,11.0,36.401370166157825,113.96578748243861
460,460.0,7.0,12.0,36.391093434558776,114.0658365413438
461,461.0,7.0,13.0,36.38073106230953,114.16585832124777
462,462.0,7.0,14.0,36.37028308585857,114.2658526070083
463,463.0,7.0,15.0,36.359749541949625,114.36581918385012
464,464.0,7.0,16.0,36.34913046762115,114.46575783736763
